"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"181","Jemile Weeks",2012,117,0.229,4.4,0.749698098044321,-0.695146228727684,"Athletics",118,444,511,0.0978474,0.157658,0.136986,0.714286,0.304781,0.304054,0.608835,0.0833333,0.256,1.55932,0.188172,0.494624,0.317204,0.0762712,0.0169492,0.0434783,0.285714,0.275603,-16.1677,42.1374,-0.346258,6.76773,25,73.0519
"182","Lucas Duda",2012,121,0.231,3.8,0.771928681756019,-0.591570125070851,"Mets",121,401,459,0.111111,0.299252,0.261438,0.425,0.328976,0.389027,0.718003,0.149626,0.301115,0.833333,0.225352,0.352113,0.422535,0.0666667,0.125,0.08,0,0.318405,1.25511,53.627,-1.31048,1.62338,26,102.486
"183","Lucas Duda",2014,153,0.238,3.9,0.935270556737399,0.228403683381699,"Mets",153,514,596,0.115772,0.262646,0.22651,0.511111,0.348993,0.480545,0.829538,0.227626,0.283286,0.625668,0.204188,0.306283,0.489529,0.0695187,0.160428,0.042735,1,0.361096,23.3565,87.4265,3.16577,2.17378,28,135.065
"184","Yonder Alonso",2012,154,0.246,4,0.93865805959376,0.185250652355392,"Padres",155,549,619,0.100162,0.183971,0.163166,0.613861,0.347896,0.393443,0.741339,0.120219,0.318284,1.43972,0.237251,0.450111,0.312639,0.0283688,0.0638298,0.0492611,0.5,0.322554,3.75514,74.383,1.15098,2.0094,25,108.385
"185","Pete Kozma",2013,130,0.214,3.4,0.606114922351401,-1.35916782156446,"Cardinals",143,410,448,0.0758929,0.221951,0.203125,0.373626,0.275168,0.273171,0.548339,0.0560976,0.274143,1.15929,0.227848,0.414557,0.357595,0.168142,0.00884956,0.0916031,0.571429,0.241095,-25.5103,23.5905,0.0112009,3.12471,25,48.7945
"186","Peter Bourjos",2014,103,0.205,2.9,0.552497862377855,-1.65592670451733,"Cardinals",119,264,294,0.0680272,0.295455,0.265306,0.25641,0.294118,0.348485,0.642603,0.117424,0.311475,2,0.198864,0.534091,0.267045,0.106383,0.0851064,0.0744681,0.1875,0.286738,-5.24532,26.3597,1.66298,7.09917,27,81.806
"187","Carlos Ruiz",2012,112,0.24,3.8,0.871966308458664,-0.125477658615106,"Phillies",114,372,421,0.0688836,0.134409,0.118765,0.58,0.394299,0.540323,0.934622,0.215054,0.33871,1.33019,0.24,0.433846,0.326154,0.0566038,0.150943,0.0283688,1,0.397799,27.9944,76.0305,5.22861,3.37321,33,151.709
"188","Carlos Ruiz",2014,108,0.239,4.1,0.946869729293749,0.285504604227124,"Phillies",110,381,445,0.103371,0.15748,0.134831,0.766667,0.346847,0.370079,0.716926,0.11811,0.28125,1.16522,0.233846,0.412308,0.353846,0.113043,0.0521739,0.0597015,0,0.323381,4.5668,52.4043,3.14596,3.19056,35,105.115
"189","Zack Cozart",2012,136,0.257,4.4,1.0609262700081,0.754919222467971,"Reds",138,561,600,0.0516667,0.201426,0.188333,0.274336,0.287625,0.399287,0.686912,0.153298,0.28211,1.08824,0.20045,0.416667,0.382883,0.141176,0.0882353,0.0918919,0.555556,0.298139,-8.12449,60.3355,2.27075,4.78049,26,83.1744
"190","Zack Cozart",2013,151,0.251,4.1,1.0214889140361,0.637784562434015,"Reds",151,567,618,0.0420712,0.179894,0.165049,0.254902,0.284298,0.380952,0.66525,0.126984,0.285097,1.5906,0.180467,0.503185,0.316348,0.161074,0.0805369,0.0759494,0.176471,0.288726,-12.1361,55.5967,1.81736,2.97039,27,77.5693
"191","Zack Cozart",2014,146,0.241,3.7,0.970068074406449,0.399706445917974,"Reds",147,506,543,0.0460405,0.156126,0.145488,0.316456,0.267658,0.300395,0.568053,0.0790514,0.255319,1.18125,0.176887,0.445755,0.377358,0.1375,0.025,0.0740741,0.125,0.253836,-23.3904,34.9821,1.12754,5.48628,28,55.0228
"192","Jordan Pacheco",2012,132,0.206,3.8,0.494046385359784,-1.88627142078126,"Rockies",132,475,505,0.0435644,0.128421,0.120792,0.360656,0.34127,0.421053,0.762322,0.111579,0.343826,1.36154,0.263789,0.42446,0.311751,0.107692,0.0384615,0.0677966,0.5,0.330304,6.20665,63.8272,-0.61655,4.26949,26,89.8301
"193","Garrett Jones",2012,144,0.271,3.6,1.21654035599,1.4799519480658,"Pirates",145,475,515,0.0640777,0.216842,0.2,0.320388,0.316505,0.515789,0.832294,0.242105,0.292614,0.955696,0.184697,0.398417,0.416887,0.0632911,0.170886,0.0927152,0,0.351994,15.3005,74.062,1.56776,3.85849,31,123.748
"194","Garrett Jones",2013,142,0.234,3.1,0.830641404343127,-0.279734100484201,"Pirates",144,403,440,0.0704545,0.25062,0.229545,0.306931,0.288636,0.419355,0.707991,0.186104,0.271478,1.11818,0.238562,0.401961,0.359477,0.145455,0.136364,0.0325203,0,0.3089,-1.68871,46.5353,-0.231151,3.35396,32,98.2666
"195","Garrett Jones",2014,145,0.25,3.8,1.0744606274136,0.9136147335268,"Marlins",146,496,547,0.0840951,0.233871,0.212066,0.396552,0.308958,0.41129,0.720248,0.165323,0.289973,0.882716,0.197368,0.376316,0.426316,0.0802469,0.0925926,0.0629371,0.75,0.315825,2.44394,61.2464,0.21311,2.25116,33,99.6131
"196","Travis Snider",2013,109,0.21,2.6,0.561209625953055,-1.57505456578051,"Pirates",111,261,285,0.0842105,0.287356,0.263158,0.32,0.280702,0.333333,0.614035,0.118774,0.281768,1.55738,0.152174,0.516304,0.331522,0.114754,0.0819672,0.0631579,0,0.270687,-9.62337,21.6126,-0.453614,3.87122,25,71.6645
"197","Travis Snider",2014,137,0.213,2.6,0.645291242828653,-1.19911933775393,"Pirates",140,322,359,0.0947075,0.208075,0.18663,0.507463,0.337989,0.437888,0.775877,0.173913,0.297521,1.58228,0.193676,0.494071,0.312253,0.126582,0.164557,0.056,0.666667,0.342876,9.05201,47.6445,1.56831,2.33077,26,122.382
"198","Angel Pagan",2012,153,0.229,4.3,0.749698098044321,-0.695146228727684,"Giants",154,605,659,0.0728376,0.160331,0.147193,0.494845,0.3379,0.439669,0.777569,0.152066,0.329365,1.18994,0.225296,0.420949,0.353755,0.0949721,0.0446927,0.0938967,0.375,0.333847,9.97433,85.1662,4.67197,7.80076,30,115.068
"199","Michael Morse",2012,102,0.248,4.2,0.960888643305459,0.288826756012224,"Nationals",102,406,430,0.0372093,0.238916,0.225581,0.164948,0.32093,0.470443,0.791374,0.179803,0.338983,2.24675,0.201278,0.552716,0.246006,0.103896,0.233766,0.0751445,0,0.340461,8.79228,57.8553,-0.110578,2.12154,30,112.784
"200","Michael Morse",2014,131,0.223,3.7,0.761282968392152,-0.628110129299676,"Giants",131,438,482,0.0643153,0.276256,0.251037,0.256198,0.3361,0.474886,0.810985,0.196347,0.347541,1.36792,0.218069,0.451713,0.330218,0.0754717,0.150943,0.0413793,0,0.355356,16.7672,68.5822,0.967017,2.22771,32,134.746
"201","Mike Napoli",2012,108,0.281,3.9,1.32769327454849,1.99783246634996,"Rangers",108,352,417,0.134293,0.355114,0.29976,0.448,0.342926,0.46875,0.811676,0.241477,0.273171,0.968085,0.19214,0.39738,0.41048,0.0744681,0.255319,0.0659341,0,0.349337,11.4992,59.0789,2.0042,3.22868,30,115.536
"202","Mike Napoli",2013,138,0.251,4.2,1.0214889140361,0.637784562434015,"Red Sox",139,498,578,0.126298,0.375502,0.323529,0.390374,0.359862,0.481928,0.841789,0.222892,0.366782,0.950413,0.24359,0.36859,0.387821,0.0909091,0.190083,0.0434783,0,0.367123,24.139,87.4878,3.9128,2.98326,31,128.829
"203","Mike Napoli",2014,118,0.233,4.2,0.87727469395565,-0.0571009208454251,"Red Sox",119,415,500,0.156,0.320482,0.266,0.586466,0.37,0.419277,0.789277,0.171084,0.320896,1.26471,0.189474,0.452632,0.357895,0.0784314,0.166667,0.0620155,0,0.352892,16.4486,70.1986,2.40468,1.79847,32,123.276
"204","Mitch Moreland",2012,112,0.23,3.2,0.76081338990017,-0.643358176899267,"Rangers",114,327,357,0.0644258,0.217125,0.19888,0.323944,0.321127,0.46789,0.789017,0.192661,0.306122,1.12245,0.2,0.423077,0.376923,0.0816327,0.153061,0.0454545,0,0.334328,5.5413,46.275,0.753669,1.85657,26,105.227
"205","Mitch Moreland",2013,142,0.251,3.6,1.0214889140361,0.637784562434015,"Rangers",147,462,518,0.0868726,0.253247,0.225869,0.384615,0.299228,0.437229,0.736457,0.205628,0.254545,1.09353,0.173295,0.431818,0.394886,0.0431655,0.165468,0.0197368,0,0.319854,2.45611,59.2289,0.592291,1.81049,27,94.6738
"206","Jesus Guzman",2012,120,0.22,2.7,0.649660471341676,-1.16123869518343,"Padres",120,287,321,0.0903427,0.247387,0.221184,0.408451,0.31875,0.418118,0.736868,0.170732,0.296651,1.05747,0.178899,0.422018,0.399083,0.0804598,0.103448,0.076087,0,0.318122,0.804713,37.4308,1.01147,3.60564,28,105.397
"207","Jesus Guzman",2013,124,0.219,2.6,0.662246542849332,-1.08930939129439,"Padres",126,288,318,0.0849057,0.274306,0.248428,0.341772,0.29653,0.378472,0.675002,0.152778,0.28,1.15789,0.215311,0.421053,0.363636,0.0921053,0.118421,0.0454545,0,0.299153,-3.64793,31.2049,0.135838,3.36393,29,92.3928
"208","Gregor Blanco",2012,133,0.234,3.4,0.805274557323568,-0.436205969585602,"Giants",141,393,453,0.112583,0.264631,0.229581,0.490385,0.332589,0.343511,0.676101,0.0992366,0.318182,1.37778,0.235714,0.442857,0.321429,0.1,0.0555556,0.0967742,0.4375,0.302133,-4.68094,47.0064,2.46982,7.23176,28,93.6947
"209","Gregor Blanco",2013,140,0.232,3.6,0.808188756143955,-0.387677472592227,"Giants",141,452,511,0.101761,0.210177,0.18591,0.547368,0.340551,0.349558,0.690109,0.0840708,0.327731,1.58163,0.277143,0.442857,0.28,0.0714286,0.0306122,0.103226,0.384615,0.307368,-2.57412,53.4315,2.7632,5.38877,29,101.107
"210","Gregor Blanco",2014,141,0.209,3.1,0.598894552603254,-1.42752302113563,"Giants",146,393,444,0.0923423,0.195929,0.173423,0.532468,0.333333,0.374046,0.707379,0.114504,0.310897,1.04202,0.213592,0.401294,0.385113,0.0840336,0.0420168,0.0564516,0.285714,0.316695,2.27973,50.0097,2.0603,6.72094,30,108.338
"211","Domonic Brown",2013,139,0.255,3.9,1.06639421043444,0.853671306650067,"Phillies",139,496,540,0.0722222,0.195565,0.17963,0.402062,0.324074,0.493952,0.818026,0.221774,0.287234,1.22143,0.228288,0.424318,0.347395,0.114286,0.192857,0.0584795,0,0.350972,15.7213,74.9053,1.88691,4.65554,25,123.536
"212","Domonic Brown",2014,144,0.209,3.6,0.598894552603254,-1.42752302113563,"Phillies",144,473,512,0.0664062,0.192389,0.177734,0.373626,0.285156,0.348837,0.633993,0.114165,0.268617,1.52381,0.174026,0.498701,0.327273,0.119048,0.0793651,0.0364583,1,0.27982,-11.8512,43.1888,-1.70227,3.96327,26,75.3604
"213","Shin-Soo Choo",2012,154,0.222,4.5,0.671891055053375,-1.0576625915266,"Indians",155,598,686,0.106414,0.250836,0.218659,0.486667,0.373178,0.441472,0.814649,0.158863,0.353349,1.83471,0.232662,0.496644,0.270694,0.0247934,0.132231,0.018018,1,0.358759,24.1075,102.38,2.27738,4.91359,29,130.223
"214","Shin-Soo Choo",2013,154,0.236,4.6,0.8530940525423,-0.171790728376177,"Reds",154,569,712,0.157303,0.233743,0.186798,0.842105,0.423131,0.462214,0.885346,0.177504,0.338129,1.67969,0.211494,0.494253,0.294253,0.0078125,0.164062,0.055814,0.333333,0.392626,43.9565,121.992,5.42984,4.59633,30,149.9
"215","Shin-Soo Choo",2014,122,0.244,4.3,1.0048655920755,0.57100920845425,"Rangers",123,455,529,0.109641,0.287912,0.247637,0.442748,0.340265,0.373626,0.713891,0.131868,0.307937,1.68041,0.202454,0.5,0.297546,0,0.134021,0.0490798,0,0.321279,4.57614,61.4436,0.112689,2.64562,31,99.6217
"216","Dioner Navarro",2014,139,0.232,3.7,0.865675521399301,-0.11420184169085,"Blue Jays",139,481,520,0.0615385,0.158004,0.146154,0.421053,0.317308,0.39501,0.712318,0.120582,0.300752,1.10811,0.240876,0.399027,0.360097,0.101351,0.0810811,0.0365854,0,0.314652,1.85522,57.7552,2.01445,2.15709,30,98.519
"217","Nate McLouth",2013,143,0.234,4.1,0.830641404343127,-0.279734100484201,"Orioles",146,531,593,0.0893761,0.161959,0.145025,0.616279,0.329372,0.399247,0.728619,0.141243,0.288018,1.05556,0.248307,0.386005,0.365688,0.0987654,0.0740741,0.0818713,0.285714,0.322724,4.14483,69.1376,2.57644,6.44184,31,100.846
"218","Brayan Pena",2014,114,0.221,3.3,0.738084623279452,-0.742311970990527,"Reds",115,348,372,0.0537634,0.12069,0.112903,0.47619,0.291105,0.353448,0.644553,0.100575,0.273026,1.34653,0.23301,0.440129,0.326861,0.0594059,0.049505,0.0367647,0,0.284188,-7.36456,32.6254,-0.637758,1.90495,32,75.7554
"219","Welington Castillo",2013,111,0.232,3.9,0.808188756143955,-0.387677472592227,"Cubs",113,380,428,0.0794393,0.255263,0.226636,0.350515,0.348946,0.397368,0.746315,0.123684,0.34657,1.27551,0.217544,0.438596,0.34386,0.0612245,0.0816327,0.064,0,0.330647,5.64722,52.556,3.18496,2.40978,26,109.602
"220","Welington Castillo",2014,109,0.228,3.8,0.819278831173901,-0.342605525072551,"Cubs",110,380,417,0.0623501,0.268421,0.244604,0.254902,0.296386,0.389474,0.685859,0.152632,0.28839,1.00885,0.189286,0.407143,0.403571,0.106195,0.115044,0.0614035,0,0.305581,-1.41325,43.4143,2.4655,0.428051,27,93.1685
"221","Robinson Cano",2012,161,0.243,4.3,0.905312184026212,0.0298864968701427,"Yankees",161,627,697,0.0875179,0.15311,0.137733,0.635417,0.378766,0.550239,0.929005,0.23764,0.326,1.89051,0.255639,0.486842,0.257519,0.0948905,0.240876,0.050193,1,0.394249,44.3598,123.888,7.60671,2.70683,29,149.304
"222","Robinson Cano",2013,160,0.26,4.3,1.12252583093237,1.12352973692013,"Yankees",160,605,681,0.0954479,0.140496,0.124816,0.764706,0.38326,0.515702,0.898962,0.201653,0.327309,1.48718,0.259542,0.442748,0.29771,0.0448718,0.173077,0.0387931,1,0.383934,37.407,112.045,5.83635,2.85674,30,143.141
"223","Robinson Cano",2014,157,0.209,4.2,0.598894552603254,-1.42752302113563,"Mariners",157,595,665,0.0917293,0.114286,0.102256,0.897059,0.381955,0.453782,0.835736,0.139496,0.335271,2.12977,0.226415,0.526415,0.24717,0.0534351,0.10687,0.0645161,0,0.360748,25.8835,97.371,5.14776,3.68939,31,136.305
"224","Martin Prado",2012,156,0.229,4.4,0.749698098044321,-0.695146228727684,"Braves",156,617,690,0.084058,0.111831,0.1,0.84058,0.358601,0.437601,0.796202,0.136143,0.321755,1.64815,0.228417,0.480216,0.291367,0.0740741,0.0617284,0.082397,0.2,0.345244,16.7589,95.4879,5.35624,5.4912,28,116.956
"225","Martin Prado",2013,155,0.254,4.3,1.05516788633485,0.799699620596054,"Diamondbacks",155,609,664,0.0707831,0.0870279,0.0798193,0.886792,0.332831,0.417077,0.749909,0.134647,0.288321,1.57647,0.219251,0.477718,0.30303,0.0882353,0.0823529,0.0447761,0,0.328477,7.63283,80.4072,1.94935,2.37077,29,103.89
"226","Martin Prado",2014,143,0.246,4,1.0280639371882,0.6852110501451,"- - -",143,536,573,0.0453752,0.149254,0.139616,0.325,0.321117,0.412313,0.73343,0.130597,0.310268,1.65185,0.220044,0.485839,0.294118,0.125926,0.0888889,0.0672646,1,0.324023,6.1628,67.7603,2.33735,3.8782,30,102.861
"227","Alberto Callaspo",2012,135,0.238,3.9,0.849735724746965,-0.229053762271939,"Angels",138,457,520,0.107692,0.129103,0.113462,0.949153,0.330754,0.36105,0.691805,0.109409,0.267857,1.22378,0.206983,0.436409,0.356608,0.0909091,0.0699301,0.0571429,0.5,0.307761,-3.02303,56.309,3.09776,2.44316,29,97.5899
"228","Alberto Callaspo",2013,134,0.221,3.9,0.684699191048505,-0.981366019186367,"- - -",136,453,516,0.102713,0.103753,0.0910853,1.12766,0.333333,0.368653,0.701987,0.110375,0.266169,1.12329,0.245742,0.399027,0.355231,0.10274,0.0684932,0.0487805,0,0.312321,-0.597689,55.9559,0.63919,1.44249,30,99.59
"229","Alberto Callaspo",2014,127,0.22,3.6,0.726485450723102,-0.799412891835952,"Athletics",127,404,451,0.0886918,0.123762,0.110865,0.8,0.290466,0.289604,0.58007,0.0668317,0.241573,1.14286,0.208333,0.422222,0.369444,0.120301,0.0300752,0.0460526,0,0.26375,-15.998,32.4845,-1.4714,1.35089,31,68.3189
"230","Matt Joyce",2012,124,0.256,3.7,1.04981097815225,0.703131170639554,"Rays",124,399,462,0.119048,0.255639,0.220779,0.539216,0.340564,0.428571,0.769135,0.18797,0.281139,0.867188,0.192568,0.375,0.432432,0.101562,0.132812,0.045045,0.333333,0.335209,7.49815,60.2124,1.65896,4.08269,27,116.445
"231","Matt Joyce",2013,139,0.233,3.5,0.819415080243541,-0.333705786538214,"Rays",140,413,481,0.122661,0.210654,0.180873,0.678161,0.328482,0.418886,0.747369,0.184019,0.250794,0.852113,0.20303,0.366667,0.430303,0.126761,0.126761,0.0578512,1,0.329632,5.96411,58.6817,1.95703,3.38324,28,110.849
"232","Matt Joyce",2014,139,0.241,3.5,0.970068074406449,0.399706445917974,"Rays",140,418,493,0.125761,0.26555,0.225152,0.558559,0.348884,0.382775,0.731659,0.129187,0.315961,1.13445,0.191083,0.429936,0.378981,0.151261,0.0756303,0.0518519,0,0.325258,5.76942,58.7669,1.80399,2.84222,29,111.966
"233","Gaby Sanchez",2013,123,0.203,2.6,0.482625357255951,-1.9528563681586,"Pirates",136,264,320,0.1375,0.193182,0.159375,0.862745,0.360502,0.401515,0.762017,0.147727,0.28169,0.888889,0.227273,0.363636,0.409091,0.133333,0.0777778,0.075,0,0.337858,6.02954,41.1015,0.994191,1.82871,29,118.426
"234","Gaby Sanchez",2014,120,0.198,2.4,0.471303654483406,-2.0556331504353,"Pirates",123,262,290,0.0793103,0.221374,0.2,0.396552,0.293103,0.385496,0.6786,0.156489,0.265,0.866667,0.184466,0.378641,0.436893,0.0888889,0.0777778,0.0384615,0,0.300972,-2.00812,29.1669,0.0048642,3.97201,30,93.7586
"235","Miguel Montero",2012,141,0.221,4.1,0.660775763197525,-1.10945064335501,"Diamondbacks",141,486,573,0.1274,0.26749,0.226876,0.561538,0.390925,0.438272,0.829197,0.152263,0.361516,1.1938,0.209497,0.430168,0.360335,0.0775194,0.116279,0.0519481,0,0.363522,22.3284,87.7077,4.53425,2.10415,28,124.624
"236","Miguel Montero",2013,116,0.247,4.1,0.97658361763775,0.421897818217964,"Diamondbacks",116,413,475,0.107368,0.266344,0.231579,0.463636,0.317895,0.343826,0.66172,0.113801,0.281879,1.50515,0.213592,0.472492,0.313916,0.0618557,0.113402,0.0410959,0,0.295338,-6.86811,45.1919,0.591404,1.04563,29,80.82
"237","Miguel Montero",2014,136,0.238,4.1,0.935270556737399,0.228403683381699,"Diamondbacks",136,489,560,0.1,0.198364,0.173214,0.57732,0.328571,0.370143,0.698715,0.126789,0.275325,1.38931,0.207595,0.460759,0.331646,0.0610687,0.0992366,0.0604396,1,0.307427,-1.10505,59.0949,1.15154,1.02252,30,90.3005
"238","Alejandro De Aza",2012,129,0.238,4.5,0.849735724746965,-0.229053762271939,"White Sox",131,524,585,0.0803419,0.208015,0.186325,0.431193,0.349398,0.410305,0.759703,0.129771,0.339066,1.30233,0.261194,0.41791,0.320896,0.0620155,0.0697674,0.047619,0.444444,0.332912,8.41498,75.1635,2.70078,6.58145,28,106.388
"239","Alejandro De Aza",2013,151,0.243,4.5,0.931678321239404,0.206011074001913,"White Sox",153,607,675,0.0740741,0.242175,0.217778,0.340136,0.32287,0.405272,0.728142,0.14168,0.318486,1.17834,0.246696,0.407489,0.345815,0.0828025,0.10828,0.0324324,0.388889,0.320498,3.54122,77.5212,2.50673,5.53731,29,99.4988
"240","Alejandro De Aza",2014,135,0.229,3.9,0.830878003730251,-0.285504604227126,"- - -",142,477,528,0.0738636,0.249476,0.225379,0.327731,0.314286,0.385744,0.70003,0.134172,0.31728,1.32727,0.266476,0.418338,0.315186,0.1,0.0727273,0.0753425,0.466667,0.309953,-0.019208,56.7408,1.65324,6.52433,30,96.1482
"241","Nick Hundley",2013,113,0.258,3.6,1.1000731827332,1.0155863648121,"Padres",114,373,408,0.0637255,0.262735,0.240196,0.265306,0.289926,0.38874,0.678666,0.155496,0.279245,1.13592,0.2,0.425455,0.374545,0.0873786,0.126214,0.0769231,0,0.294533,-6.15673,38.5601,1.91073,1.78571,29,89.1764
"242","John Mayberry",2012,139,0.245,3.4,0.927542767737911,0.133462600526975,"Phillies",149,441,479,0.0709812,0.251701,0.231733,0.306306,0.300626,0.394558,0.695184,0.14966,0.295597,1.82979,0.198795,0.518072,0.283133,0.117021,0.148936,0.122093,0,0.302671,-4.74267,49.9112,0.0595724,2.20603,28,87.5984
"243","John Mayberry",2013,120,0.235,3.2,0.841867728442714,-0.22576241443019,"Phillies",134,353,384,0.0703125,0.254957,0.234375,0.3,0.286458,0.390935,0.677393,0.164306,0.272727,1.16495,0.204545,0.42803,0.367424,0.237113,0.113402,0.115044,0,0.297718,-4.83656,37.2498,-0.226348,4.43166,29,86.463
"244","Cliff Pennington",2012,125,0.246,3.7,0.93865805959376,0.185250652355392,"Athletics",125,418,462,0.0757576,0.215311,0.194805,0.388889,0.277899,0.311005,0.588904,0.0956938,0.259259,1.10833,0.228659,0.405488,0.365854,0.075,0.05,0.0676692,0.285714,0.263287,-19.1868,33.5274,1.15186,5.61046,28,64.5929
"245","Ryan Braun",2012,154,0.277,4.4,1.28323210712509,1.7906802590363,"Brewers",154,598,677,0.0930576,0.214047,0.189069,0.492188,0.391433,0.595318,0.986751,0.27592,0.345622,1.14444,0.183932,0.435518,0.38055,0.0611111,0.227778,0.092233,0.5,0.413264,53.4255,130.671,7.27731,5.70571,28,159.409
"246","Ryan Braun",2014,135,0.239,4.3,0.946869729293749,0.285504604227124,"Brewers",135,530,580,0.0706897,0.213208,0.194828,0.362832,0.324138,0.45283,0.776968,0.186792,0.304239,1.42754,0.198565,0.471292,0.330144,0.0724638,0.137681,0.0609137,1,0.33979,13.2518,75.6018,0.677239,5.32419,30,112.232
"247","Allen Craig",2012,119,0.265,4.3,1.1498486048549,1.1692236370953,"Cardinals",119,469,514,0.0719844,0.189765,0.173152,0.41573,0.354086,0.522388,0.876474,0.215352,0.334247,1.31783,0.22739,0.439276,0.333333,0.0852713,0.170543,0.0470588,0,0.373741,24.2474,82.8948,2.4803,2.59298,27,137.154
"248","Allen Craig",2013,134,0.234,4.2,0.830641404343127,-0.279734100484201,"Cardinals",134,508,563,0.071048,0.19685,0.17762,0.4,0.373002,0.456693,0.829695,0.141732,0.3675,1.60345,0.268765,0.450363,0.280872,0.0344828,0.112069,0.0483871,0,0.363364,21.8551,83.5599,2.47152,3.27765,28,133.914
"249","Allen Craig",2014,126,0.233,4,0.87727469395565,-0.0571009208454251,"- - -",126,461,505,0.0693069,0.245119,0.223762,0.309735,0.279208,0.314534,0.593742,0.0997831,0.266082,2.17241,0.211429,0.54,0.248571,0.0114943,0.091954,0.0793651,0,0.269227,-15.7921,38.4954,-1.65274,2.6601,29,68.6108
"250","Dan Uggla",2012,153,0.239,4.1,0.860851016602814,-0.177265710443522,"Braves",154,523,630,0.149206,0.321224,0.266667,0.559524,0.347619,0.384321,0.73194,0.164436,0.283186,0.722892,0.201117,0.335196,0.463687,0.168675,0.114458,0.0666667,0,0.325494,5.30966,77.1927,3.39702,2.81493,32,103.647
"251","Dan Uggla",2013,134,0.224,4,0.718378163347264,-0.819450961024329,"Braves",136,448,537,0.143389,0.381696,0.318436,0.450292,0.309125,0.361607,0.670732,0.183036,0.224806,0.840909,0.132143,0.396429,0.471429,0.136364,0.166667,0.0720721,0,0.30279,-4.63075,54.2245,0.481015,3.92577,33,90.4753
"252","Anthony Rizzo",2013,160,0.272,4.3,1.25724172012741,1.77118996956828,"Cubs",160,606,690,0.110145,0.209571,0.184058,0.598425,0.323188,0.419142,0.74233,0.186469,0.257642,1.12088,0.195833,0.425,0.379167,0.0989011,0.126374,0.0588235,0,0.324784,5.93561,81.5596,1.96023,3.11247,23,105.52
"253","Anthony Rizzo",2014,140,0.248,4.4,1.0512622823009,0.79941289183595,"Cubs",140,524,616,0.118506,0.221374,0.188312,0.62931,0.386364,0.526718,0.913081,0.240458,0.310526,0.864706,0.22113,0.361179,0.41769,0.0588235,0.188235,0.0340136,0.6,0.396643,40.9347,107.155,5.711,3.07786,24,155.37
"254","Eric Hosmer",2012,146,0.24,4.1,0.871966308458664,-0.125477658615106,"Royals",152,535,598,0.0936455,0.17757,0.158863,0.589474,0.304348,0.358878,0.663226,0.127103,0.25522,1.91935,0.184685,0.536036,0.279279,0.0967742,0.112903,0.0630252,1,0.291235,-11.4129,56.8189,-1.737,5.24101,22,80.305
"255","Eric Hosmer",2013,158,0.242,4.3,0.920451997139818,0.1520393879479,"Royals",159,623,680,0.075,0.160514,0.147059,0.51,0.353461,0.447833,0.801294,0.146067,0.335294,2.1145,0.224335,0.526616,0.249049,0.0687023,0.129771,0.0722022,0.5,0.349509,19.018,93.546,3.19778,4.47406,23,120.24
"256","Eric Hosmer",2014,128,0.251,4.3,1.08605979996995,0.970715654372226,"Royals",131,503,547,0.0639854,0.184891,0.170018,0.376344,0.318099,0.397614,0.715713,0.127237,0.312039,1.60606,0.169082,0.512077,0.318841,0.0681818,0.0681818,0.0188679,0.5,0.313832,1.60781,60.4103,0.153383,3.11021,24,99.6276
"257","Troy Tulowitzki",2013,126,0.252,4.1,1.03271523813568,0.691756248488028,"Rockies",126,446,512,0.111328,0.190583,0.166016,0.670588,0.390625,0.540359,0.930984,0.2287,0.334311,1.10145,0.20765,0.415301,0.377049,0.108696,0.181159,0.105263,0,0.400135,34.6205,90.7357,5.28914,1.94304,28,140.941
"258","Rene Rivera",2014,103,0.229,3.2,0.830878003730251,-0.285504604227126,"Padres",103,294,329,0.0820669,0.258503,0.231003,0.355263,0.319018,0.431973,0.750991,0.180272,0.301435,0.802083,0.210046,0.351598,0.438356,0.0729167,0.114583,0.012987,0,0.328636,4.70259,40.0701,2.96401,1.37897,30,113.551
"259","Skip Schumaker",2012,102,0.203,3,0.460700509792236,-2.04163557626651,"Cardinals",107,272,304,0.0888158,0.183824,0.164474,0.54,0.33887,0.367647,0.706518,0.0919118,0.331839,2.32692,0.227679,0.540179,0.232143,0.0192308,0.0192308,0.0247934,0,0.310275,-1.15351,33.5329,0.732758,4.42875,32,94.3828
"260","Skip Schumaker",2013,117,0.199,3,0.437720060857606,-2.16874311237465,"Dodgers",125,319,356,0.0786517,0.169279,0.151685,0.518519,0.332386,0.332288,0.664675,0.0689655,0.311787,2.93878,0.271698,0.543396,0.184906,0.0204082,0.0408163,0.0555556,0.333333,0.301341,-3.47371,35.5439,-1.06969,2.07753,33,92.44
"261","Rajai Davis",2012,133,0.233,3.7,0.794159265467718,-0.487994021414019,"Blue Jays",142,447,487,0.0595483,0.228188,0.209446,0.284314,0.308642,0.378076,0.686718,0.120805,0.313783,1.40367,0.229412,0.45,0.320588,0.137615,0.0733945,0.117647,0.333333,0.29893,-6.28501,49.2817,0.197632,7.44264,31,83.5091
