"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"83","Matt Kemp",2015,107,0.258,4.2,1.08514839579723,0.980301175200008,"Padres",110,423,461,0.0585683,0.248227,0.227766,0.257143,0.303688,0.394799,0.698487,0.13948,0.309904,1.36792,0.225309,0.447531,0.327161,0.0283019,0.103774,0.0689655,0,0.304591,-2.2911,48.5111,-0.294351,5.14574,30,97.1104
"84","Steven Souza",2015,89,0.272,3.9,1.23818513986511,NA,"Rays",89,308,348,0.100575,0.396104,0.350575,0.286885,0.302594,0.402597,0.705191,0.188312,0.298246,1.35484,0.19337,0.464088,0.342541,0.112903,0.241935,0.0952381,0.5,0.311396,0.136076,38.4857,1.18524,5.28748,26,101.161
"85","Avisail Garcia",2015,96,0.235,4.1,0.833730887685717,NA,"White Sox",98,371,398,0.0527638,0.269542,0.251256,0.21,0.31407,0.374663,0.688733,0.107817,0.342205,2.31148,0.257353,0.518382,0.224265,0.0491803,0.147541,0.0992908,0,0.303172,-2.42309,41.4365,-0.520053,3.21407,24,90.3476
"86","Wilmer Flores",2015,98,0.207,3.9,0.527657399549957,NA,"Mets",100,365,385,0.0337662,0.142466,0.135065,0.25,0.281984,0.389041,0.671025,0.136986,0.266447,1.12281,0.229299,0.407643,0.363057,0.166667,0.0964912,0.0625,0,0.291218,-5.96954,36.4575,1.08399,1.24658,23,87.2421
"87","Nick Markakis",2015,106,0.213,4.3,0.593244575579049,-1.43011679015353,"Braves",109,423,474,0.101266,0.141844,0.126582,0.8,0.375527,0.380615,0.756142,0.0780142,0.348066,2.23256,0.236264,0.527473,0.236264,0.104651,0.0232558,0.0833333,0,0.333536,8.45266,60.6875,1.43421,2.80828,31,112.641
"88","Jean Segura",2015,91,0.249,4.1,0.986767631753596,NA,"Brewers",94,372,388,0.0231959,0.155914,0.149485,0.155172,0.281654,0.319892,0.601546,0.0645161,0.292605,2.57534,0.166134,0.600639,0.233227,0.0684932,0.0547945,0.0851064,0,0.263474,-14.4964,28.2612,-0.0916141,5.94461,25,59.8177
"89","Didi Gregorius",2015,97,0.232,3.8,0.800937299671171,NA,"Yankees",102,343,376,0.0531915,0.166181,0.151596,0.350877,0.308311,0.346939,0.65525,0.0874636,0.294737,1.53933,0.215278,0.475694,0.309028,0.0898876,0.0561798,0.0729927,0.4,0.290065,-6.17143,35.2638,1.36222,3.55077,25,81.1613
"90","David Murphy",2015,91,0.213,2.8,0.593244575579049,NA,"- - -",93,237,261,0.0651341,0.14346,0.130268,0.5,0.328185,0.405063,0.733249,0.122363,0.306931,1.48529,0.183575,0.487923,0.328502,0.102941,0.0735294,0.108911,0,0.31817,1.49476,30.257,-0.232657,2.32898,33,103.977
"91","Aaron Hill",2015,81,0.195,3,0.396483047491775,NA,"Diamondbacks",84,221,249,0.0923695,0.171946,0.15261,0.605263,0.285141,0.312217,0.597358,0.0995475,0.234973,1.16667,0.165775,0.449198,0.385027,0.0555556,0.0555556,0.0595238,0,0.267289,-8.55473,18.8851,-0.380333,3.90478,33,62.6194
"92","J.D. Martinez",2015,105,0.248,4.2,0.975836435748748,0.444652738454776,"Tigers",108,409,448,0.0758929,0.295844,0.270089,0.280992,0.350446,0.564792,0.915239,0.273839,0.343629,0.725191,0.217993,0.32872,0.453287,0.0534351,0.229008,0.0947368,0,0.388049,27.228,76.5976,4.62919,3.04619,27,148.55
"93","Ian Kinsler",2015,105,0.244,4.4,0.932111651729354,0.230393363756683,"Tigers",109,437,479,0.0793319,0.141876,0.129436,0.612903,0.359081,0.425629,0.784711,0.12357,0.339623,0.89726,0.255376,0.352151,0.392473,0.0890411,0.0410959,0.0610687,0.8,0.343695,12.3754,65.1612,3.37586,5.47671,33,117.717
"94","Andre Ethier",2015,95,0.243,3.4,0.921180455724505,NA,"Dodgers",98,289,328,0.10061,0.17301,0.152439,0.66,0.359756,0.470588,0.830344,0.190311,0.30131,1.05747,0.257261,0.381743,0.360996,0.0804598,0.137931,0.0978261,0,0.359185,12.4765,48.6221,1.96181,3.75388,33,133.236
"95","Alcides Escobar",2015,96,0.241,4.5,0.899318063714808,NA,"Royals",99,414,448,0.0401786,0.120773,0.111607,0.36,0.31448,0.34058,0.655059,0.0652174,0.306849,1.64151,0.230769,0.478022,0.291209,0.0943396,0.0188679,0.0574713,0.222222,0.289185,-7.66371,41.7059,2.37613,5.1559,28,81.3791
"96","Adam Jones",2015,96,0.28,4.3,1.3256347079039,NA,"Orioles",98,391,417,0.0431655,0.15601,0.146283,0.295082,0.321343,0.478261,0.799604,0.196931,0.295238,1.17213,0.194529,0.43465,0.370821,0.106557,0.139344,0.0839161,0.666667,0.342693,10.4442,56.3976,3.27629,4.33778,29,117.632
"97","Michael Bourn",2015,91,0.224,3.6,0.713487731632383,NA,"- - -",96,294,331,0.0876133,0.261905,0.232628,0.376623,0.311728,0.292517,0.604245,0.047619,0.330275,1.73684,0.253589,0.473684,0.272727,0.0701754,0,0.0808081,0.25,0.273629,-9.71865,26.7576,-0.313894,4.88655,32,72.3781
"98","Freddy Galvis",2015,99,0.246,3.9,0.953974043739051,NA,"Phillies",101,373,399,0.0501253,0.198391,0.185464,0.27027,0.309824,0.356568,0.666392,0.0857909,0.324324,1.14286,0.224138,0.413793,0.362069,0.0952381,0.047619,0.075,0.307692,0.29369,-5.40968,38.5601,1.46739,5.06491,25,84.7332
"99","Johnny Giavotella",2015,104,0.205,3.9,0.50579500754026,-1.85863553954972,"Angels",107,375,417,0.0671463,0.130667,0.117506,0.571429,0.313869,0.349333,0.663202,0.0853333,0.291793,1.54545,0.236364,0.463636,0.3,0.10101,0.030303,0.0784314,0,0.29242,-6.07092,39.8825,0.320995,3.84465,27,89.5432
"100","Justin Maxwell",2015,81,0.218,2.9,0.647900555603291,NA,"Giants",84,219,239,0.0669456,0.296804,0.271967,0.246154,0.277311,0.365297,0.642608,0.146119,0.277027,1.30189,0.212903,0.445161,0.341935,0.0754717,0.132075,0.144928,0,0.282693,-5.31078,21.027,0.588405,4.64175,31,84.9944
"101","Derek Norris",2015,98,0.257,4,1.07421719979238,NA,"Padres",102,377,402,0.0547264,0.254642,0.238806,0.229167,0.288557,0.400531,0.689088,0.159151,0.29368,1.04237,0.142349,0.437722,0.419929,0.101695,0.101695,0.138211,0,0.301115,-3.09877,41.2016,1.78223,3.99873,26,94.7172
"102","Mark Trumbo",2015,94,0.253,3.8,1.03049241577299,NA,"- - -",96,345,367,0.0572207,0.263768,0.247956,0.230769,0.294278,0.431884,0.726162,0.17971,0.305785,1.17347,0.164706,0.45098,0.384314,0.0816327,0.132653,0.0608696,0,0.314535,1.05097,41.4944,-0.0458121,2.72838,29,98.9255
"103","Chris Coghlan",2015,102,0.234,3.4,0.822799691680868,-0.305255072988547,"Cubs",105,312,354,0.110169,0.189103,0.166667,0.661017,0.33711,0.419872,0.756982,0.169872,0.276859,1.42683,0.200803,0.46988,0.329317,0.0487805,0.134146,0.0598291,0.2,0.327591,4.65468,43.6655,2.1606,4.63289,30,108.284
"104","Ian Desmond",2015,102,0.262,4.1,1.12887317981663,1.1945605498981,"Nationals",105,397,431,0.0580046,0.314861,0.290023,0.2,0.271663,0.370277,0.64194,0.148615,0.290076,1.64368,0.157509,0.52381,0.318681,0.137931,0.137931,0.0979021,0.2,0.281122,-10.1107,37.3855,-0.023906,5.15675,29,76.332
"105","Yadier Molina",2015,100,0.214,3.9,0.604175771583897,-1.37655194647901,"Cardinals",102,373,401,0.0573566,0.131367,0.122195,0.469388,0.32,0.353887,0.673887,0.0723861,0.315951,1.57576,0.222561,0.47561,0.301829,0.121212,0.020202,0.0320513,0,0.294861,-5.06685,39.1234,1.17592,1.80586,32,87.2689
"106","Logan Forsythe",2015,105,0.219,4.1,0.65883175160814,-1.1087277281064,"Rays",108,379,434,0.09447,0.200528,0.175115,0.539474,0.361751,0.440633,0.802384,0.163588,0.313993,0.914062,0.196721,0.383607,0.419672,0.0859375,0.101562,0.0940171,0,0.352469,14.2125,62.0393,3.40687,3.49454,28,129.713
"107","Carlos Gonzalez",2015,97,0.264,4.1,1.15073557182632,NA,"Rockies",101,365,404,0.0816832,0.230137,0.207921,0.392857,0.337469,0.528767,0.866236,0.249315,0.301527,1.36364,0.176056,0.475352,0.348592,0.0606061,0.232323,0.037037,0,0.368256,18.2544,62.7752,2.12345,3.24002,29,119.446
"108","Salvador Perez",2015,96,0.246,3.9,0.953974043739051,NA,"Royals",98,369,381,0.0183727,0.151762,0.146982,0.125,0.262467,0.422764,0.685231,0.173442,0.252492,1.06557,0.205047,0.410095,0.384858,0.131148,0.131148,0.0692308,0,0.293029,-5.364,36.6222,1.08466,1.68372,25,84.0508
"109","Seth Smith",2015,94,0.233,3.4,0.81186849567602,NA,"Mariners",97,286,324,0.0987654,0.248252,0.219136,0.450704,0.328173,0.447552,0.775726,0.195804,0.301435,1,0.198157,0.400922,0.400922,0.0114943,0.103448,0.0344828,0.5,0.333066,5.65776,41.3626,1.5136,3.10996,32,115.811
"110","Billy Butler",2015,102,0.25,4,0.997698827758445,0.551782425803822,"Athletics",104,380,422,0.0758294,0.181579,0.163507,0.463768,0.305687,0.365789,0.671477,0.126316,0.267974,1.73958,0.165079,0.530159,0.304762,0.114583,0.09375,0.0419162,0,0.293178,-5.89151,40.6129,-0.902119,1.88189,29,87.7603
"111","Trevor Plouffe",2015,100,0.237,4.2,0.855593279695414,-0.144560541964979,"Twins",103,392,430,0.0790698,0.191327,0.174419,0.453333,0.310023,0.454082,0.764105,0.204082,0.273026,0.976923,0.189274,0.400631,0.410095,0.107692,0.115385,0.0944882,0.333333,0.330308,6.57451,53.9605,2.55622,4.3569,29,109.44
"112","Neil Walker",2015,98,0.223,4.2,0.702556535627534,NA,"Pirates",100,383,419,0.0668258,0.206266,0.188544,0.35443,0.329356,0.425587,0.754943,0.154047,0.315254,1.06897,0.213115,0.406557,0.380328,0.0517241,0.0948276,0.0483871,0,0.328439,5.78927,51.9631,1.85363,3.80191,29,112.627
"113","Mark Reynolds",2015,91,0.217,3.4,0.636969359598443,NA,"Cardinals",94,277,312,0.099359,0.33574,0.298077,0.333333,0.304487,0.382671,0.687159,0.158845,0.299435,0.974684,0.16129,0.413978,0.424731,0.0886076,0.113924,0.0649351,0,0.301981,-2.19232,32.1901,0.179603,3.34208,31,92.1704
"114","Charlie Blackmon",2015,104,0.227,4.4,0.746281319646928,-0.68020897871021,"Rockies",107,417,469,0.0724947,0.196643,0.17484,0.414634,0.358369,0.470024,0.828393,0.177458,0.334356,1.13559,0.245509,0.401198,0.353293,0.0254237,0.110169,0.0298507,0.5,0.358843,17.7135,69.3973,3.08554,7.2608,28,112.966
"115","Eric Sogard",2015,86,0.184,3.6,0.276239891438441,NA,"Athletics",93,293,315,0.0571429,0.139932,0.130159,0.439024,0.290735,0.283276,0.574011,0.0375427,0.284585,1.29268,0.24498,0.425703,0.329317,0.0487805,0,0.0283019,0.333333,0.256439,-13.5147,21.1983,0.436707,4.95167,29,62.2206
"116","Hanley Ramirez",2015,94,0.262,4.1,1.12887317981663,NA,"Red Sox",97,370,397,0.0503778,0.17027,0.15869,0.31746,0.302267,0.445946,0.748213,0.183784,0.267123,1.54639,0.205788,0.482315,0.311897,0.123711,0.195876,0.0733333,0,0.321751,3.3937,47.1431,-1.14963,4.30568,31,100.44
"117","Adam Lind",2015,101,0.257,3.9,1.07421719979238,0.926736331525485,"Brewers",103,356,404,0.108911,0.199438,0.175743,0.619718,0.363861,0.483146,0.847007,0.196629,0.316176,1.31373,0.180556,0.465278,0.354167,0.0882353,0.156863,0.0298507,0,0.363567,16.7621,61.2829,1.91526,1.00824,31,128.725
"118","Matt Carpenter",2015,101,0.245,4.3,0.943042847734202,0.283958207431206,"Cardinals",104,383,448,0.129464,0.229765,0.196429,0.659091,0.366071,0.472585,0.838656,0.206266,0.304965,0.754098,0.279461,0.309764,0.410774,0.0327869,0.131148,0.0543478,1,0.362342,18.1552,67.5248,3.45431,3.31162,29,133.725
"119","Dee Gordon",2015,92,0.235,4.5,0.833730887685717,NA,"Marlins",95,406,426,0.0305164,0.160099,0.152582,0.2,0.345972,0.399015,0.744986,0.0738916,0.383041,3.48214,0.225309,0.601852,0.17284,0.0535714,0.0178571,0.128205,0.347826,0.323707,4.29809,51.2433,2.48797,6.85893,27,105.055
"120","Kurt Suzuki",2015,85,0.239,3.8,0.877455671705111,NA,"Twins",89,301,334,0.0628743,0.116279,0.10479,0.6,0.284848,0.30897,0.593819,0.0797342,0.244361,1.1028,0.166667,0.437037,0.396296,0.102804,0.0373832,0.0508475,0,0.259992,-13.3949,23.4119,-0.224875,0.898671,31,60.5589
"121","Gerardo Parra",2015,103,0.244,3.6,0.932111651729354,0.230393363756683,"- - -",107,352,383,0.0600522,0.178977,0.164491,0.365079,0.361257,0.494318,0.855575,0.176136,0.362676,1.73418,0.239437,0.482394,0.278169,0.113924,0.113924,0.0875912,0.7,0.36574,16.5464,58.753,0.793734,6.43179,28,130.247
"122","Kendrys Morales",2015,106,0.198,4.1,0.429276635506321,-2.23358944527138,"Royals",109,403,443,0.0699774,0.163772,0.148984,0.469697,0.34763,0.459057,0.806687,0.168734,0.320122,1.18254,0.191176,0.438235,0.370588,0.0396825,0.0952381,0.0469799,0,0.349137,13.3445,62.1631,1.19464,1.67227,32,123.055
"123","Elvis Andrus",2015,105,0.23,4.2,0.779074907661474,-0.51951444768664,"Rangers",107,408,453,0.0662252,0.154412,0.139073,0.47619,0.304933,0.338235,0.643168,0.0833333,0.288184,1.50962,0.236842,0.459064,0.304094,0.0673077,0.0384615,0.0828025,0.3125,0.283552,-9.75977,40.1608,0.140167,4.28244,26,72.2929
"124","Alexi Amarista",2015,81,0.233,3.3,0.81186849567602,NA,"Padres",84,251,281,0.0747331,0.171315,0.153025,0.488372,0.266187,0.306773,0.57296,0.0996016,0.233333,1.5,0.214286,0.471429,0.314286,0.0454545,0.0454545,0.0909091,0,0.248964,-13.7107,17.2555,-0.278662,5.92171,26,58.8147
"125","Lorenzo Cain",2015,94,0.239,4.3,0.877455671705111,NA,"Royals",97,375,413,0.0653753,0.181333,0.164649,0.397059,0.363196,0.493333,0.856529,0.186667,0.347826,1.41837,0.235484,0.448387,0.316129,0.0204082,0.112245,0.0863309,0,0.367613,18.4521,63.9647,4.68226,8.01781,29,135.899
"126","Buster Posey",2015,99,0.23,4.2,0.779074907661474,NA,"Giants",102,377,423,0.0921986,0.0928382,0.0827423,1.11429,0.390071,0.506631,0.896702,0.175066,0.328313,1.38053,0.227011,0.448276,0.324713,0.0707965,0.141593,0.0320513,0,0.383726,24.268,70.8826,5.16047,2.51624,28,154.548
"127","Logan Morrison",2015,100,0.227,3.9,0.746281319646928,-0.68020897871021,"Mariners",103,353,393,0.0916031,0.17847,0.160305,0.571429,0.29771,0.365439,0.663149,0.144476,0.236559,1.17117,0.163194,0.451389,0.385417,0.0900901,0.108108,0.0461538,0.666667,0.290313,-6.37381,36.9348,-0.177672,4.51359,27,86.0905
"128","Paul Goldschmidt",2015,106,0.231,4.4,0.790006103666323,-0.465949604012117,"Diamondbacks",108,388,478,0.175732,0.247423,0.200837,0.875,0.446541,0.569588,1.01613,0.237113,0.389091,1.14953,0.225589,0.414141,0.360269,0.046729,0.205607,0.0650406,0,0.4228,42.1375,94.8131,5.16499,4.45219,27,169.678
"129","Danny Espinosa",2015,87,0.26,3.9,1.10701078780693,NA,"Nationals",92,308,347,0.0835735,0.25974,0.230548,0.3625,0.321739,0.405844,0.727583,0.159091,0.3,1.10714,0.188073,0.426605,0.385321,0.166667,0.119048,0.0860215,0.571429,0.314778,1.06021,39.2996,1.90654,4.54144,28,99.5021
"130","Starling Marte",2015,97,0.253,4.3,1.03049241577299,NA,"Pirates",101,387,423,0.0449173,0.242894,0.222222,0.202128,0.334917,0.44186,0.776777,0.157623,0.342756,2.77193,0.256055,0.546713,0.197232,0.0877193,0.22807,0.158228,0.222222,0.33717,8.75416,55.3688,2.40013,5.54243,26,118.638
"131","A.J. Pollock",2015,103,0.259,4.3,1.09607959180208,1.03386601887453,"Diamondbacks",106,406,450,0.0844444,0.157635,0.142222,0.59375,0.362222,0.463054,0.825276,0.157635,0.33631,1.79798,0.194767,0.517442,0.287791,0.121212,0.111111,0.0898876,1,0.357914,16.6667,66.2567,4.5215,6.55426,27,125.009
"132","Chris Davis",2015,104,0.265,4.2,1.16166676783117,1.35525508092167,"Orioles",107,385,441,0.111111,0.358442,0.312925,0.355072,0.333333,0.516883,0.850216,0.267532,0.303571,0.728972,0.26,0.312,0.428,0.0280374,0.261682,0.025641,1,0.362873,18.0563,66.6545,2.80207,1.78401,29,131.661
"133","Brock Holt",2015,84,0.242,4,0.910249259719656,NA,"Red Sox",90,310,349,0.0945559,0.232258,0.206304,0.458333,0.346821,0.374194,0.721014,0.1,0.350211,2.17857,0.25523,0.51046,0.23431,0.0535714,0.0357143,0.0737705,0,0.320177,2.55066,41.0105,1.78197,5.39906,27,99.3456
"134","Evan Longoria",2015,106,0.238,4.2,0.866524475700262,-0.0909956982904561,"Rays",109,398,448,0.0892857,0.218593,0.194196,0.45977,0.350446,0.442211,0.792657,0.160804,0.326733,0.868217,0.237342,0.35443,0.408228,0.108527,0.100775,0.0446429,0,0.341284,10.7234,60.093,3.4879,2.45733,29,121.938
"135","David Freese",2015,90,0.228,3.9,0.757212515651777,NA,"Angels",90,317,353,0.0708215,0.249211,0.223796,0.316456,0.308782,0.397476,0.706258,0.157729,0.282609,1.84286,0.174274,0.53527,0.290456,0.0857143,0.157143,0.0155039,0,0.310556,-0.0958006,38.8048,1.41393,2.23964,32,102.15
"136","Jason Kipnis",2015,101,0.241,4.6,0.899318063714808,0.0696988327331135,"Indians",101,405,468,0.100427,0.17037,0.147436,0.681159,0.401288,0.476543,0.877831,0.150617,0.375,1.7931,0.28739,0.457478,0.255132,0.045977,0.0689655,0.0576923,0.333333,0.378754,25.0168,76.5904,5.01891,5.68507,28,145.439
"137","Nolan Arenado",2015,103,0.263,4.2,1.13980437582148,1.24812539357262,"Rockies",105,407,440,0.0522727,0.159705,0.147727,0.353846,0.318182,0.562654,0.880835,0.285012,0.267913,0.807692,0.189655,0.362069,0.448276,0.108974,0.173077,0.0634921,0,0.365506,18.9278,67.4158,3.59655,3.69697,24,117.553
"138","Kyle Seager",2015,108,0.236,4.2,0.844662083690565,-0.198125385639503,"Mariners",110,422,461,0.0759219,0.14218,0.130152,0.583333,0.32538,0.438389,0.763768,0.170616,0.278736,1.06767,0.238227,0.393352,0.368421,0.075188,0.120301,0.028169,0.333333,0.329114,6.61493,57.4171,2.52532,2.67762,27,113.064
"139","Brian Dozier",2015,105,0.244,4.5,0.932111651729354,0.230393363756683,"Twins",108,429,482,0.0850622,0.249417,0.221992,0.383178,0.319502,0.498834,0.818337,0.249417,0.273026,0.615894,0.249231,0.286154,0.464615,0.178808,0.15894,0.0967742,1,0.349745,14.7502,67.8666,3.5554,5.87381,28,122.952
"140","Andrew McCutchen",2015,103,0.246,4.3,0.953974043739051,0.33752305110573,"Pirates",105,380,454,0.127753,0.213158,0.178414,0.716049,0.398678,0.507895,0.906573,0.207895,0.337931,0.866142,0.22549,0.359477,0.415033,0.0551181,0.125984,0.0727273,0,0.388247,27.6637,77.6945,4.11366,4.22412,28,153.801
"141","Austin Jackson",2015,84,0.248,4.3,0.975836435748748,NA,"Mariners",87,344,370,0.0567568,0.247093,0.22973,0.247059,0.294278,0.351744,0.646022,0.101744,0.314961,1.92754,0.217054,0.515504,0.267442,0.0144928,0.0869565,0.0601504,0.2,0.284957,-7.56181,33.2122,1.34216,4.8592,28,82.3676
"142","DJ LeMahieu",2015,102,0.216,4.2,0.626038163593594,-1.26942225912997,"Rockies",104,392,431,0.0858469,0.201531,0.183295,0.468354,0.376744,0.405612,0.782356,0.0892857,0.38835,2.8,0.269231,0.538462,0.192308,0.0166667,0.0666667,0.0357143,0,0.344575,11.434,58.9302,2.54505,6.15872,26,103.144
"143","Jay Bruce",2015,101,0.256,4.2,1.06328600378754,0.873171487850962,"Reds",104,379,432,0.106481,0.258575,0.226852,0.469388,0.328704,0.469657,0.798361,0.221636,0.286245,0.832,0.196491,0.364912,0.438596,0.056,0.136,0.0384615,0,0.340459,10.0598,57.6662,1.76084,4.01887,28,114.329
"144","Colby Rasmus",2015,85,0.226,3.7,0.73535012364208,NA,"Astros",93,290,325,0.0923077,0.355172,0.316923,0.291262,0.307692,0.437931,0.745623,0.203448,0.310734,0.571429,0.227027,0.281081,0.491892,0.10989,0.142857,0.0192308,0.6,0.32373,3.28496,39.1,1.62569,3.46691,28,105.434
"145","Chris Carter",2015,94,0.249,3.9,0.986767631753596,NA,"Astros",96,314,372,0.129032,0.388535,0.327957,0.393443,0.295699,0.378981,0.67468,0.197452,0.222222,0.576923,0.167513,0.304569,0.527919,0.0865385,0.163462,0.0666667,0,0.298503,-3.63293,37.3615,-0.102581,1.76861,28,87.8977
"146","Brett Gardner",2015,96,0.239,4.5,0.877455671705111,NA,"Yankees",101,383,443,0.103837,0.229765,0.198646,0.522727,0.369266,0.449086,0.818352,0.16188,0.346154,1.51648,0.213058,0.474227,0.312715,0.0659341,0.120879,0.0942029,0.307692,0.35774,16.3466,65.1652,2.75681,6.65162,31,128.206
"147","Chris Owings",2015,92,0.23,3.9,0.779074907661474,NA,"Diamondbacks",96,344,368,0.0380435,0.284884,0.266304,0.142857,0.256906,0.319767,0.576674,0.0930233,0.304878,1.01111,0.245833,0.379167,0.375,0.0777778,0.0333333,0.0769231,0.4,0.249857,-17.6967,22.8569,-0.778909,7.40738,23,50.6189
"148","Mike Trout",2015,104,0.262,4.3,1.12887317981663,1.1945605498981,"Angels",106,393,456,0.116228,0.267176,0.230263,0.504762,0.39693,0.615776,1.01271,0.310433,0.338521,0.886957,0.251724,0.351724,0.396552,0.0347826,0.286957,0.117647,0,0.424314,40.7418,90.993,6.47196,4.78697,23,181.23
"149","Billy Hamilton",2015,95,0.214,4.1,0.604175771583897,NA,"Reds",98,359,393,0.0534351,0.181058,0.165394,0.323077,0.263021,0.278552,0.541572,0.0584958,0.258503,1.02857,0.214022,0.398524,0.387454,0.0666667,0.0285714,0.12963,0.314286,0.241785,-21.3979,21.9107,1.54531,8.1915,24,46.3983
"150","Jose Iglesias",2015,92,0.228,3.9,0.757212515651777,NA,"Tigers",98,340,369,0.0487805,0.111765,0.102981,0.473684,0.349727,0.388235,0.737962,0.0794118,0.339934,2.73016,0.214047,0.575251,0.210702,0.126984,0.031746,0.0872093,0.111111,0.323622,3.69834,44.3621,1.80392,4.50869,25,103.763
"151","Brandon Belt",2015,99,0.267,4,1.18352915984087,NA,"Giants",102,363,409,0.0977995,0.30303,0.268949,0.363636,0.344743,0.482094,0.826837,0.212121,0.344398,0.885417,0.290196,0.333333,0.376471,0,0.15625,0.0117647,1,0.355705,14.4365,59.5083,3.05851,4.72204,27,135.258
"152","Adeiny Hechavarria",2015,104,0.22,3.9,0.669762947612988,-1.05516288443187,"Marlins",108,395,419,0.0453461,0.174684,0.164678,0.275362,0.310263,0.372152,0.682414,0.0962025,0.320988,1.71277,0.205607,0.501558,0.292835,0.0957447,0.0531915,0.0621118,0.625,0.295111,-5.21177,40.962,2.72582,4.91973,26,85.3682
"153","Cesar Hernandez",2015,91,0.196,3.3,0.407414243496623,NA,"Phillies",96,277,314,0.0987261,0.194946,0.171975,0.574074,0.360129,0.371841,0.73197,0.0866426,0.349776,2.5,0.263158,0.526316,0.210526,0.0454545,0.0227273,0.0636364,0.444444,0.324979,3.48262,38.0854,1.55047,7.12829,25,106.274
"154","Andrelton Simmons",2015,101,0.238,4,0.866524475700262,-0.0909956982904561,"Braves",102,372,409,0.0709046,0.077957,0.0709046,1,0.318627,0.333333,0.651961,0.077957,0.269795,2.05814,0.224189,0.522124,0.253687,0.0813954,0.0348837,0.0677966,0,0.288032,-7.36835,37.7034,2.08316,3.76056,25,81.314
"155","Evan Gattis",2015,103,0.255,4,1.05235480778269,0.819606644176439,"Astros",106,399,420,0.0380952,0.220551,0.209524,0.181818,0.269048,0.43609,0.705138,0.197995,0.262626,1.28947,0.16879,0.468153,0.363057,0.140351,0.149123,0.0884354,0,0.300726,-3.36615,42.9179,-0.582819,4.15471,28,89.4431
"156","Kevin Kiermaier",2015,99,0.242,3.7,0.910249259719656,NA,"Rays",106,357,376,0.037234,0.201681,0.191489,0.194444,0.275401,0.394958,0.670359,0.151261,0.294326,1.52326,0.225,0.467857,0.307143,0.104651,0.0465116,0.0839695,0.375,0.289164,-6.43825,34.997,3.45985,7.54805,25,85.7065
"157","Kole Calhoun",2015,104,0.247,4.2,0.964905239743899,0.391087894780253,"Angels",106,412,451,0.0709534,0.245146,0.223947,0.316832,0.329621,0.436893,0.766515,0.160194,0.331104,1.18519,0.246006,0.408946,0.345048,0.0740741,0.138889,0.015625,0.333333,0.333162,7.90942,57.6096,2.8792,3.30288,27,117.865
"158","Adam Eaton",2015,100,0.221,4.5,0.680694143617837,-1.00159804075735,"White Sox",102,404,455,0.0857143,0.207921,0.184615,0.464286,0.345133,0.418317,0.76345,0.15099,0.318328,1.73034,0.223642,0.492013,0.284345,0.11236,0.101124,0.0519481,0.3,0.335312,8.75049,58.8915,1.66049,7.03189,26,112.69
"159","Yasmani Grandal",2015,82,0.248,3.7,0.975836435748748,NA,"Dodgers",86,268,318,0.144654,0.242537,0.204403,0.707692,0.391167,0.5,0.891167,0.212687,0.326316,1.24324,0.186275,0.45098,0.362745,0.121622,0.202703,0.0434783,0.5,0.386433,18.9223,53.9659,2.97098,1.18627,26,151.994
"160","Odubel Herrera",2015,92,0.208,3.6,0.538588595554806,NA,"Phillies",98,322,343,0.0349854,0.242236,0.227405,0.153846,0.319527,0.42236,0.741887,0.13354,0.366667,1.43038,0.20332,0.46888,0.327801,0.101266,0.0632911,0.0884956,0.222222,0.322381,3.10229,40.9009,1.17418,6.01556,23,104.485
"161","Christian Yelich",2015,88,0.209,4.1,0.549519791559654,NA,"Marlins",91,341,377,0.0901857,0.231672,0.209549,0.43038,0.339523,0.369501,0.709024,0.0997067,0.335938,4.46154,0.180769,0.669231,0.15,0,0.153846,0.0517241,0,0.316051,1.52973,43.0751,1.30712,4.81712,23,99.7839
"162","Michael Taylor",2015,88,0.221,3.7,0.680694143617837,NA,"Nationals",94,317,341,0.058651,0.343849,0.319648,0.183486,0.282353,0.37224,0.654593,0.135647,0.325,1.46774,0.231156,0.457286,0.311558,0.129032,0.16129,0.0989011,0.5,0.280918,-8.05413,29.5241,2.09078,5.02137,24,76.1918
"163","Manny Machado",2015,107,0.254,4.3,1.04142361177784,0.766041800501915,"Orioles",109,423,474,0.092827,0.163121,0.14557,0.637681,0.366525,0.524823,0.891348,0.224586,0.309309,1.04225,0.171429,0.422857,0.405714,0.15493,0.169014,0.0675676,0.555556,0.383353,27.0548,79.2896,5.34565,4.66123,22,145.897
"164","Bryce Harper",2015,100,0.228,4.2,0.757212515651777,-0.626644135035687,"Nationals",103,350,436,0.188073,0.248571,0.199541,0.942529,0.465596,0.662857,1.12845,0.325714,0.378723,0.877358,0.240458,0.354962,0.40458,0.0660377,0.273585,0.0645161,1,0.470768,54.9109,102.958,7.02805,3.0429,22,206.89
